"Data includes all Walmart locations within a 50km radius of Toronto, Guelph, Hamilton, Barrie, and Port Perry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43.1719778,-80.2438516,,,,,,,28,43.6090804,-79.5773485,18000,Walmart Supercentre,,,28,43.6090804,-79.5773485,,,,27,92.6,73.0,62.3,89.0,44.2,57.0,45.3,55.9,38.7,96.2,66.1,37.6,33.7,45.3,65.2,40.4,71.5,16.7,133.7,88.0,37.8,10.2,65.5,23.1,38.3,25.0,13.6,0.0,4.0,66.4,11.4,17.5,90.6,22.9,26.3,29.1,35.0,99.9,23.0,23.8,52.6,64.1,30.9,28.5,37.6,31.7,54.5,89.7,146.6,57.1,51.1,133.6,133.2,88.1,93.4,97.9,96.4,101.4,21.8,150.3,56.5,47.9,52.3,48.9,35.7,33.8,45.9,19.5,15.0,131.9,35.5,32.8,1.2,4.6,66.3,66.8,91.3,18.8,25.2,26.4,99.9,154.4,28.0,41.8,64.1,66.6,133.6,84.2,132.6,78.8,93.5,96.2,128.2,128.8,,,,,,,,,,,,,,,,,,,,
29,42.8479071,-80.2929253,,,,,,,29,44.1101077,-79.5976488,45000,Walmart Supercentre,,,29,44.1101077,-79.5976488,,,,28,93.4,73.7,63.0,89.8,45.0,57.7,46.1,56.7,39.5,94.9,66.8,38.4,35.7,46.1,66.0,41.2,72.3,18.7,134.5,88.8,38.6,12.9,66.3,23.9,39.0,25.8,14.4,3.9,0.0,67.2,8.3,16.2,91.4,12.7,27.1,16.4,35.8,100.7,21.7,18.0,51.4,62.8,25.2,22.1,35.6,28.9,53.2,90.4,147.3,55.8,49.8,134.4,127.4,86.9,87.1,91.5,90.1,95.1,15.5,151.1,57.3,48.7,53.0,49.6,36.5,34.6,46.7,21.5,16.9,132.6,36.3,33.6,3.6,3.0,65.0,65.5,92.1,17.5,23.9,27.2,100.6,155.1,21.7,40.6,62.8,60.9,127.8,83.0,131.3,72.4,87.2,89.9,123.9,123.0,,,,,,,,,,,,,,,,,,,,
30,43.4088029,-80.3254571,,,,,,,30,43.594323,-79.6409418,36000,Walmart Supercentre,,,30,43.594323,-79.6409418,,,,29,105.4,107.0,100.4,46.6,76.0,69.7,77.1,68.7,70.6,161.6,44.5,69.5,72.6,42.6,26.1,53.2,18.3,58.6,73.4,26.6,50.6,54.8,12.8,47.2,37.0,40.5,50.5,62.2,63.0,0.0,70.5,78.1,30.4,70.4,54.9,77.4,40.7,39.6,88.3,62.1,118.1,129.5,69.3,72.2,98.2,72.9,120.0,29.4,86.3,122.3,116.3,73.3,93.3,153.3,90.7,140.5,139.1,144.0,66.0,163.1,88.7,79.8,65.0,61.7,68.7,63.7,58.7,81.6,73.8,71.6,34.2,35.7,62.0,65.0,131.8,132.3,31.0,86.2,85.6,55.0,39.6,94.1,75.6,107.6,129.5,52.5,93.6,149.4,197.8,121.4,136.2,138.8,170.8,106.6,,,,,,,,,,,,,,,,,,,,
31,43.4612556,-80.4723245,,,,,,,31,43.5443855,-79.6838218,27000,Walmart Supercentre,,,31,43.5443855,-79.6838218,,,,30,96.2,78.3,67.5,92.6,49.5,60.6,50.6,59.5,44.0,92.2,69.7,42.9,43.9,48.9,68.8,44.0,75.1,34.0,137.3,91.6,41.4,22.6,69.1,28.4,41.8,30.3,18.9,11.2,7.9,70.0,0.0,10.2,94.2,6.6,20.8,9.6,38.7,103.5,18.8,14.7,48.6,60.1,21.9,19.7,28.8,25.6,50.5,93.2,150.2,52.8,46.8,137.2,124.1,83.9,84.6,89.1,87.6,92.6,13.0,153.9,61.8,53.2,55.9,52.5,41.0,39.1,49.5,36.8,32.3,135.5,39.1,36.4,20.4,8.2,62.3,62.8,94.9,16.3,24.9,20.9,103.5,158.0,19.2,38.1,60.1,57.6,124.5,80.0,128.4,70.0,84.7,87.4,119.4,119.7,,,,,,,,,,,,,,,,,,,,
32,43.4160156,-80.5163622,,,,,,,32,44.3328172,-79.687044,27000,Walmart Supercentre,,,32,44.3328172,-79.687044,,,,31,103.5,85.5,74.8,99.8,56.7,67.8,57.8,66.8,51.2,86.1,76.9,50.1,51.1,56.1,76.0,51.3,82.3,31.0,144.5,98.9,48.6,29.8,76.3,35.6,49.1,37.5,26.1,18.2,16.4,77.2,9.0,0.0,101.5,10.2,28.0,3.2,46.0,110.7,12.8,21.9,42.6,54.0,29.1,16.2,22.7,26.9,44.4,100.5,157.4,46.8,40.8,144.4,131.3,77.8,80.6,85.1,83.6,88.6,20.2,161.1,69.0,60.4,63.1,59.7,48.2,46.3,56.7,33.8,29.3,142.7,46.4,43.6,17.6,14.6,56.2,56.8,102.1,4.9,15.2,28.1,110.7,165.2,17.9,32.1,54.0,64.8,131.7,73.9,122.3,66.0,80.7,83.4,114.8,116.1,,,,,,,,,,,,,,,,,,,,
33,43.111918,-80.738804,,,,,,,33,43.6069186,-79.6933568,18000,Walmart Supercentre,,,33,43.6069186,-79.6933568,,,,32,129.0,130.6,124.0,77.9,99.6,93.3,100.7,92.3,94.2,185.2,75.5,93.1,96.2,68.2,55.8,76.8,50.1,82.2,44.2,56.3,74.2,78.4,46.5,70.8,60.5,64.1,74.1,85.8,86.6,30.6,94.1,101.7,0.0,94.0,78.5,101.0,64.3,10.4,111.9,85.7,141.7,153.1,92.9,95.8,121.8,96.5,143.6,30.0,57.1,145.9,139.9,44.1,64.0,176.9,116.8,164.1,162.7,167.6,89.6,186.7,112.3,103.4,88.6,85.3,92.3,87.3,82.3,105.2,97.4,42.4,57.8,59.3,85.6,88.6,155.4,155.9,1.8,109.8,109.2,78.6,10.4,64.8,99.2,131.2,153.1,78.6,64.4,173.0,221.4,145.0,159.8,162.4,194.4,104.1,,,,,,,,,,,,,,,,,,,,
34,43.9880674,-80.7442224,,,,,,,34,43.7404031,-79.6949426,18000,Walmart Supercentre,,,34,43.7404031,-79.6949426,,,,33,96.3,79.0,68.3,92.7,50.2,60.6,51.3,59.6,44.7,92.5,69.7,43.6,44.6,48.9,68.8,44.1,75.1,34.9,137.3,91.7,41.4,23.3,69.1,38.0,41.9,32.7,19.6,21.6,12.7,70.0,7.3,10.5,94.3,0.0,20.8,7.5,38.8,103.5,19.1,14.7,48.9,60.4,21.9,11.2,29.1,14.4,50.8,93.3,150.2,53.1,47.1,137.2,124.1,84.2,76.2,80.6,79.2,84.1,4.3,153.9,62.5,53.9,55.9,52.5,41.7,39.8,49.5,37.7,33.2,135.5,39.2,36.4,21.3,16.1,62.6,63.1,94.9,16.6,25.1,20.9,103.5,158.0,10.8,38.4,60.3,57.6,124.5,80.3,128.6,61.5,76.3,78.9,110.9,111.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,35,43.5584566,-79.7103399,18000,Walmart Supercentre,,,35,43.5584566,-79.7103399,,,,34,81.4,83.0,76.4,77.8,53.5,45.8,54.5,44.7,48.0,111.8,54.9,46.9,48.7,34.1,54.0,29.2,60.3,38.9,122.5,76.8,26.6,30.5,54.3,23.2,27.0,17.9,26.2,25.6,26.4,55.2,20.6,28.2,79.4,20.6,0.0,27.6,23.9,88.7,38.4,12.2,68.2,79.7,10.8,22.3,48.4,23.0,70.1,78.4,135.4,72.4,66.4,122.4,103.7,103.5,86.2,90.6,89.2,94.2,16.1,139.1,64.7,57.2,41.1,37.7,44.7,39.7,34.7,41.7,37.2,120.7,24.3,21.6,25.3,28.4,81.9,82.4,80.1,36.4,44.9,0.5,88.7,143.2,25.7,57.7,79.6,46.6,104.1,99.6,148.0,71.6,86.3,89.0,120.9,108.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,36,43.8648368,-79.7115697,36000,Walmart Supercentre,,,36,43.8648368,-79.7115697,,,,35,104.0,86.0,75.3,100.4,57.2,68.3,58.3,67.3,51.8,85.4,77.4,50.7,51.6,56.6,76.5,51.8,82.8,33.7,145.1,99.4,49.2,30.3,76.8,36.1,49.6,38.1,26.6,28.4,16.9,77.8,9.5,3.2,102.0,7.5,28.5,0.0,46.5,111.2,12.0,22.4,41.8,53.2,29.6,15.5,21.9,15.2,43.7,101.0,157.9,46.0,40.0,144.9,131.9,77.0,79.9,84.3,82.8,87.8,12.4,161.6,69.6,61.0,63.6,60.2,48.8,46.8,57.2,36.5,32.0,143.2,46.9,44.2,28.2,16.8,55.5,56.0,102.6,9.5,18.0,28.6,111.2,165.7,17.1,31.3,53.2,65.3,132.2,73.1,121.5,65.2,79.9,82.6,114.1,115.3,,,,,,,,,,,,,,,,,,,,
,Vehicles,,,,,,,,37,44.4103836,-79.7119763,36000,Walmart Supercentre,,,37,44.4103836,-79.7119763,,,,36,90.2,91.8,85.2,60.1,58.8,54.5,59.9,53.5,56.8,129.6,63.6,55.6,57.4,42.8,37.2,38.0,43.2,47.5,108.1,62.0,35.4,35.9,39.6,31.9,21.3,26.7,29.7,34.2,34.9,40.8,38.4,46.0,65.1,38.4,22.9,45.4,0.0,74.3,56.2,30.0,86.0,97.5,23.6,40.1,66.2,40.8,87.9,39.0,121.0,90.2,84.3,91.0,97.8,121.3,76.3,108.4,107.0,112.0,33.9,147.9,73.4,62.6,49.8,46.4,53.5,48.5,43.5,50.3,45.8,106.3,18.6,19.9,33.9,37.0,99.7,100.2,65.7,54.2,57.5,16.4,74.3,128.8,43.5,75.5,97.5,38.0,98.2,117.4,165.8,89.4,104.1,106.8,138.7,106.3,,,,,,,,,,,,,,,,,,,,
,Number,Operating Costs,Load Capacity,Battery Capacity,Energy Consumption,Acquisition Cost,,,38,43.4833805,-79.7182747,18000,Walmart Supercentre,,,38,43.4833805,-79.7182747,,,,37,138.5,140.1,133.5,87.4,109.1,102.8,110.2,101.8,103.7,194.7,84.9,102.5,105.7,77.7,65.2,86.3,59.6,91.7,37.7,65.8,83.7,87.9,56.0,80.2,70.0,73.6,83.6,95.3,96.1,40.1,103.6,111.1,10.2,103.5,88.0,110.5,73.8,0.0,121.4,95.1,151.2,162.6,102.3,105.3,131.3,106.0,153.0,39.5,44.9,155.4,149.4,34.1,54.0,186.4,126.3,173.6,172.1,177.1,99.1,196.2,121.8,112.8,98.1,94.7,101.8,96.8,91.8,114.7,106.9,35.9,67.3,68.7,95.0,98.1,164.8,165.4,11.3,119.3,118.7,88.1,0.2,55.6,108.7,140.6,162.6,88.0,54.4,182.5,230.9,154.5,169.2,171.9,203.9,110.9,,,,,,,,,,,,,,,,,,,,
,0,3.305,18000,999999999,4.375,0,,,39,43.6803738,-79.7208502,27000,Walmart Supercentre,,,39,43.6803738,-79.7208502,,,,38,114.2,94.4,83.6,110.6,65.6,78.5,66.7,77.5,60.1,78.3,87.6,59.0,53.2,66.8,86.7,62.0,93.0,36.1,155.2,109.6,59.3,33.7,87.0,55.9,59.8,50.6,35.0,23.2,22.3,87.9,17.8,9.6,112.2,19.1,38.7,11.3,56.7,121.4,0.0,32.4,34.7,46.2,39.6,17.0,12.0,27.7,36.6,111.2,168.1,42.5,36.5,155.1,141.9,73.5,81.4,85.8,84.4,89.4,26.6,171.8,77.9,69.3,73.8,70.4,57.1,55.2,67.4,38.9,34.4,153.4,57.1,54.3,22.6,19.6,48.4,48.9,112.8,5.1,7.3,38.8,121.4,175.9,18.7,27.7,46.2,75.3,142.2,69.6,118.0,66.7,81.5,84.2,110.5,110.7,,,,,,,,,,,,,,,,,,,,
,1,3.305,18000,999999999,4.375,0,,,40,43.2416044,-79.7535435,45000,Walmart Supercentre,,,40,43.2416044,-79.7535435,,,,39,89.4,91.0,84.4,85.8,51.5,53.7,52.6,52.7,46.1,105.6,62.8,45.0,45.9,42.0,61.9,37.2,68.2,36.2,130.4,84.8,34.5,24.6,62.2,31.1,35.0,25.8,20.9,22.9,17.6,63.1,14.5,22.1,87.4,14.5,13.9,21.5,31.9,96.6,32.2,0.0,62.0,73.5,10.4,16.1,42.2,16.8,63.9,86.4,143.3,66.3,60.3,130.3,112.6,97.3,80.0,84.5,83.0,88.0,10.0,147.0,63.9,55.3,49.0,45.6,52.7,47.7,42.6,39.0,34.5,128.6,32.3,29.5,22.6,17.5,75.7,76.2,88.0,28.2,36.7,9.9,96.6,151.1,19.6,51.5,73.5,46.1,113.0,93.4,141.8,65.4,80.1,82.8,114.8,108.2,,,,,,,,,,,,,,,,,,,,
,2,3.305,18000,999999999,4.375,0,,,41,43.1735703,-79.7826094,27000,Walmart Supercentre,,,41,43.1735703,-79.7826094,,,,40,144.9,125.1,114.4,141.3,96.3,109.2,97.4,108.2,90.9,44.8,118.4,89.8,83.1,97.6,117.5,92.7,123.8,66.1,186.0,140.3,90.1,63.6,117.8,86.6,90.5,81.4,65.7,53.2,52.3,118.7,48.6,42.7,142.9,49.9,69.5,42.1,87.4,152.2,38.3,63.2,0.0,9.0,70.4,47.7,21.8,58.5,7.7,141.9,198.8,17.0,25.2,185.9,172.6,51.7,83.4,85.5,84.0,89.0,57.4,202.6,108.7,100.1,104.5,101.2,87.9,85.9,98.2,68.9,64.3,184.2,87.8,85.1,52.6,49.6,14.9,15.4,143.6,39.1,30.2,69.6,152.2,206.6,49.4,12.7,13.9,106.1,173.0,47.8,74.1,66.4,81.1,83.8,88.7,126.5,,,,,,,,,,,,,,,,,,,,
,3,3.305,18000,999999999,4.375,0,,,42,43.7051503,-79.783616,18000,Walmart Supercentre,,,42,43.7051503,-79.783616,,,,41,156.6,136.8,126.0,153.0,108.0,120.9,109.1,119.9,102.5,57.2,130.0,101.4,94.8,109.2,129.1,104.4,135.4,77.7,197.6,152.0,101.7,75.3,129.4,98.3,102.2,93.0,77.4,64.8,63.9,130.3,60.2,54.4,154.6,61.5,81.1,53.7,99.1,163.8,49.9,74.8,9.0,0.0,82.0,59.4,33.5,70.1,15.1,153.6,210.5,13.8,31.1,197.5,184.3,48.5,97.2,91.3,89.9,94.9,69.0,214.2,120.3,111.7,116.2,112.8,99.5,97.6,109.8,80.5,76.0,195.8,99.5,96.7,64.2,61.2,24.2,27.8,155.2,50.7,41.9,81.2,163.8,218.3,61.1,24.3,10.7,117.7,184.6,44.6,64.7,64.2,87.0,89.7,85.5,140.4,,,,,,,,,,,,,,,,,,,,
,4,3.305,18000,999999999,4.375,0,,,43,43.5943785,-79.7891124,27000,Walmart Supercentre,,,43,43.5943785,-79.7891124,,,,42,97.3,98.9,92.3,93.7,59.5,61.6,60.5,60.6,54.0,113.5,70.7,52.9,53.8,49.9,69.9,45.1,76.2,44.2,138.4,92.7,42.5,32.5,70.2,39.0,42.9,33.8,28.9,30.8,25.6,71.1,22.4,30.0,95.3,22.4,10.8,29.4,23.3,104.5,40.2,10.2,70.0,81.4,0.0,24.1,50.1,7.2,71.8,63.5,151.2,74.2,68.2,138.2,109.8,105.2,73.8,92.4,90.9,95.9,17.9,155.0,71.8,63.2,56.9,53.5,60.6,55.6,50.6,47.0,42.4,136.5,40.2,37.5,30.6,25.5,83.6,84.2,96.0,36.1,44.6,10.6,104.5,159.0,27.6,59.4,81.4,36.8,108.5,101.3,149.7,73.3,88.0,90.7,122.7,99.0,,,,,,,,,,,,,,,,,,,,
,5,3.305,18000,999999999,4.375,0,,,44,43.4061743,-79.8116101,18000,Walmart Supercentre,,,44,43.4061743,-79.8116101,,,,43,98.1,84.5,73.8,94.4,55.7,62.4,56.8,61.4,50.3,91.1,71.5,49.1,50.1,50.7,70.6,45.9,76.9,40.4,139.1,93.5,43.2,28.8,70.9,39.8,43.7,34.5,25.1,27.1,21.7,71.8,18.6,17.1,96.1,10.2,22.6,9.6,40.6,105.3,17.8,20.3,47.5,59.0,27.4,0.0,27.7,9.7,49.4,95.1,152.0,51.8,45.8,139.0,129.7,82.8,67.8,72.2,70.8,75.8,9.8,155.7,68.1,59.4,57.7,54.3,47.2,45.3,51.3,43.2,38.7,137.3,41.0,38.2,26.9,21.6,61.2,61.7,96.7,15.7,24.2,22.7,105.3,159.8,0.7,37.0,59.0,63.1,130.0,78.9,127.3,53.1,67.9,70.6,102.5,103.1,,,,,,,,,,,,,,,,,,,,
,6,3.305,18000,999999999,4.375,0,,,45,43.6578948,-79.8124889,18000,Walmart Supercentre,,,45,43.6578948,-79.8124889,,,,44,125.6,105.8,95.1,122.0,77.0,89.9,78.1,88.9,71.6,65.1,99.1,70.5,71.4,78.3,98.2,73.4,104.5,50.8,166.7,121.0,70.8,50.1,98.5,67.4,71.2,62.1,46.4,37.9,36.7,99.4,29.3,23.4,123.6,30.6,50.2,22.8,68.1,132.9,11.9,43.9,21.5,32.9,51.1,28.4,0.0,39.2,23.4,122.6,179.5,25.7,19.7,166.6,153.3,56.7,67.8,72.6,71.1,76.1,38.1,183.3,89.4,80.8,85.2,81.9,68.6,66.6,78.9,53.6,49.1,164.9,68.5,65.8,37.3,34.3,35.2,35.7,124.3,22.2,15.0,50.3,132.9,187.3,30.1,11.0,32.9,86.8,153.7,52.9,101.2,53.5,68.2,70.9,93.8,110.9,,,,,,,,,,,,,,,,,,,,
,7,3.305,18000,999999999,4.375,0,,,46,43.2521461,-79.8140907,27000,Walmart Supercentre,,,46,43.2521461,-79.8140907,,,,45,99.7,101.3,94.7,96.1,71.7,64.0,72.8,63.0,66.3,101.0,73.1,65.1,66.9,52.4,72.3,47.5,78.6,46.9,140.8,95.1,44.9,35.3,72.6,41.4,45.3,36.2,31.6,33.5,28.3,73.5,25.2,27.0,97.7,14.5,24.3,14.8,42.2,107.0,27.6,18.0,57.4,68.9,8.0,9.7,37.6,0.0,59.3,96.7,153.6,61.6,55.6,140.7,116.2,92.7,65.5,79.8,78.4,83.4,12.2,157.4,83.0,75.4,59.3,55.9,63.0,58.0,53.0,49.7,45.2,138.9,42.6,39.9,33.3,28.2,71.1,71.6,98.4,25.6,34.1,24.4,106.9,161.4,9.2,46.9,68.8,43.3,116.9,88.8,137.1,60.7,75.5,78.2,110.1,97.3,,,,,,,,,,,,,,,,,,,,
,8,3.305,18000,999999999,4.375,0,,,47,44.1611638,-79.82556,36000,Walmart Supercentre,,,47,44.1611638,-79.82556,,,,46,147.0,127.2,116.5,143.4,98.5,111.4,99.5,110.3,93.0,50.6,120.5,91.9,85.2,99.7,119.6,94.8,125.9,68.2,188.1,142.4,92.2,65.7,119.9,88.8,92.7,83.5,67.9,55.3,54.4,120.8,50.7,44.8,145.0,52.0,71.6,44.2,89.5,154.3,40.4,65.3,7.0,15.2,72.5,49.9,23.9,60.6,0.0,144.1,201.0,7.7,27.3,188.0,174.8,53.0,85.5,87.6,86.2,91.1,59.5,204.7,110.8,102.2,106.7,103.3,90.0,88.1,100.3,71.0,66.5,186.3,89.9,87.2,54.7,51.7,20.7,21.2,145.7,41.2,32.4,71.7,154.3,208.8,51.5,14.8,15.2,108.2,175.1,49.1,75.4,68.5,83.3,85.9,90.0,128.6,,,,,,,,,,,,,,,,,,,,
,9,3.305,18000,999999999,4.375,0,,,48,44.7290964,-79.876877,18000,Walmart Supercentre,,,48,44.7290964,-79.876877,,,,47,127.9,129.5,122.9,76.7,98.5,92.2,99.5,91.2,93.0,184.1,74.3,91.9,95.1,67.1,54.6,75.7,49.0,81.0,74.0,55.1,73.0,77.2,45.4,69.6,59.4,62.9,72.9,84.6,85.4,29.4,92.9,100.5,30.9,92.9,77.4,99.9,39.1,40.2,110.7,84.5,140.5,152.0,91.7,94.6,120.7,95.3,142.4,0.0,86.9,144.7,138.7,50.4,61.9,175.8,78.9,162.9,161.5,166.5,88.4,185.5,111.1,102.2,87.5,84.1,91.1,86.2,81.1,104.0,96.3,72.2,56.7,58.1,84.4,87.5,154.2,154.7,31.6,108.7,108.0,77.5,40.2,94.7,98.0,130.0,151.9,41.9,62.3,171.9,220.2,143.8,158.6,161.3,193.2,77.6,,,,,,,,,,,,,,,,,,,,
,10,3.305,18000,999999999,4.375,0,,,49,43.234336,-79.8777258,18000,Walmart Supercentre,,,49,43.234336,-79.8777258,,,,48,184.5,186.1,179.5,133.4,155.2,148.9,156.2,147.8,149.7,240.8,131.0,148.6,151.8,123.8,111.3,132.3,105.7,137.7,43.5,111.8,129.7,133.9,102.1,126.3,116.1,119.6,129.6,141.3,142.1,86.1,149.6,157.2,56.2,149.6,134.1,156.6,119.9,46.9,167.4,141.2,197.2,208.6,148.4,151.3,177.4,152.0,199.1,85.6,0.0,201.4,195.4,34.9,58.7,232.4,172.3,219.6,218.2,223.1,145.1,170.4,167.8,158.9,144.2,140.8,147.8,142.8,137.8,160.7,152.9,44.5,113.4,114.8,141.1,144.1,210.9,211.4,57.3,165.3,164.7,134.2,46.8,25.3,154.7,186.7,208.6,134.1,59.0,228.5,276.9,200.5,215.3,218.0,249.9,147.8,,,,,,,,,,,,,,,,,,,,
,11,3.305,18000,999999999,4.375,0,,,50,43.3156109,-79.9086005,45000,Walmart Supercentre,,,50,43.3156109,-79.9086005,,,,49,155.7,135.9,125.2,152.1,107.1,120.0,108.2,119.0,101.6,60.9,129.1,100.5,94.1,108.3,128.2,103.5,134.5,77.1,196.7,151.1,100.9,74.6,128.5,97.4,101.3,92.1,76.5,64.2,63.3,129.4,59.3,53.5,153.7,60.6,80.2,52.8,98.2,162.9,49.1,74.0,16.9,14.0,81.1,58.5,32.6,69.2,7.6,152.7,209.6,0.0,21.1,196.6,183.4,38.5,87.3,81.3,79.9,84.9,68.1,213.3,119.4,110.8,115.3,111.9,98.6,96.7,108.9,79.9,75.3,194.9,98.6,95.8,63.6,60.6,31.0,31.5,154.3,50.1,41.2,80.3,162.9,217.4,60.2,25.8,3.6,116.8,183.8,34.6,61.7,54.2,77.0,79.7,75.5,130.4,,,,,,,,,,,,,,,,,,,,
,12,3.305,18000,999999999,4.375,0,,,51,44.5251948,-80.0037075,18000,Walmart Supercentre,,,51,44.5251948,-80.0037075,,,,50,142.6,122.8,112.1,139.0,94.1,107.0,95.1,105.9,88.6,66.9,116.1,87.5,81.1,95.3,115.2,90.4,121.5,64.0,183.7,138.0,87.8,61.6,115.5,84.4,88.2,79.1,63.5,51.1,50.3,116.4,46.3,40.4,140.6,47.6,67.2,39.8,85.1,149.9,36.0,60.9,23.3,31.6,68.1,45.5,13.5,56.2,25.2,139.6,196.6,13.8,0.0,183.6,170.4,44.9,68.4,62.5,61.1,66.0,55.1,200.3,106.4,97.8,102.3,98.9,85.6,83.7,95.9,66.8,62.3,181.9,85.5,82.8,50.5,47.5,37.0,37.5,141.3,37.0,28.2,67.3,149.9,204.4,47.1,12.7,22.5,103.8,170.7,41.0,89.4,43.4,58.2,60.8,81.9,111.5,,,,,,,,,,,,,,,,,,,,
,13,3.305,18000,999999999,4.375,0,,,52,44.4995478,-80.2393673,27000,Walmart Supercentre,,,52,44.4995478,-80.2393673,,,,51,170.1,171.7,165.1,119.0,140.7,134.4,141.8,133.4,135.2,226.3,116.5,134.1,137.3,109.3,96.8,117.9,91.2,123.3,52.5,97.3,115.2,119.4,87.6,111.8,101.6,105.1,115.2,126.8,127.6,71.6,135.1,142.7,41.7,135.1,119.6,142.1,105.4,34.1,152.9,126.7,182.7,194.2,133.9,136.8,162.9,137.5,184.6,50.5,34.9,186.9,180.9,0.0,24.1,218.0,118.5,150.6,203.7,208.7,130.6,227.7,153.3,144.4,129.7,126.3,133.4,128.4,123.3,146.2,138.5,53.5,98.9,100.3,126.6,129.7,196.4,196.9,42.8,150.9,150.2,119.7,34.1,52.6,140.2,172.2,194.1,79.9,24.4,214.1,262.5,186.1,200.8,203.5,235.4,108.2,,,,,,,,,,,,,,,,,,,,
,14,3.305,18000,999999999,4.375,0,,,53,43.1838808,-80.2786102,45000,Walmart Supercentre,,,53,43.1838808,-80.2786102,,,,52,190.0,191.6,185.0,138.9,160.6,154.3,161.7,153.3,155.1,221.5,136.4,154.0,157.2,129.2,116.7,137.8,111.1,143.2,76.8,117.2,135.2,139.4,107.5,131.7,121.5,125.0,135.1,138.7,133.5,91.5,130.4,138.0,61.7,130.3,103.4,137.3,97.9,54.1,148.1,118.1,177.9,189.3,109.0,132.0,158.1,115.9,179.8,62.0,58.1,182.1,176.1,23.5,0.0,168.1,104.4,136.6,150.5,154.7,125.8,247.6,173.2,164.3,149.6,146.2,153.3,148.3,143.3,166.1,150.4,77.8,118.8,120.2,138.5,133.4,191.6,192.1,62.0,144.0,152.6,103.4,54.0,89.0,135.5,167.4,189.3,73.3,1.5,209.3,257.6,141.8,141.2,150.3,191.3,92.4,,,,,,,,,,,,,,,,,,,,
,15,3.305,18000,999999999,4.375,0,,,54,43.7121576,-80.3897807,27000,Walmart Supercentre,,,54,43.7121576,-80.3897807,,,,53,179.8,160.0,149.3,176.2,131.2,144.1,132.3,143.1,125.8,95.1,153.3,124.7,118.2,132.5,152.4,127.6,158.7,101.2,220.9,175.2,125.0,98.8,152.7,121.5,125.4,116.3,100.6,88.3,87.4,153.6,83.5,77.6,177.8,84.8,104.4,77.0,122.3,187.1,73.2,98.1,51.1,48.2,105.3,82.6,56.7,93.4,53.0,176.8,233.7,38.7,45.2,220.8,168.6,0.0,69.2,51.6,45.4,47.3,92.3,237.5,143.6,135.0,139.4,136.1,122.8,120.8,133.1,104.0,99.5,219.1,122.7,120.0,87.7,84.7,65.2,65.7,178.5,74.2,65.4,104.5,187.0,241.5,84.3,49.9,39.0,141.0,169.3,5.4,49.1,27.0,47.3,45.5,41.6,122.7,,,,,,,,,,,,,,,,,,,,
,16,3.305,18000,999999999,4.375,0,,,55,43.4703381,-80.5158871,27000,Walmart Supercentre,,,55,43.4703381,-80.5158871,,,,54,162.9,150.7,140.0,122.8,121.9,127.2,123.0,126.2,116.4,125.5,136.3,115.3,116.3,115.5,101.1,110.7,95.0,106.6,159.9,113.8,108.1,95.0,91.4,104.6,108.5,99.4,91.3,93.3,87.9,92.6,85.6,79.8,116.8,76.3,87.4,77.0,75.6,126.1,80.4,81.2,81.9,93.4,72.7,68.0,66.2,65.4,83.8,78.8,155.2,78.0,66.5,116.8,104.4,69.1,0.0,38.0,51.9,42.5,76.0,220.5,134.2,125.6,122.5,119.1,113.4,121.2,116.2,109.4,104.9,158.1,105.8,103.1,93.0,87.8,95.6,96.1,117.5,78.3,86.9,87.5,126.1,180.6,67.5,71.4,86.7,37.7,105.1,72.7,122.3,42.8,42.6,51.7,92.2,43.2,,,,,,,,,,,,,,,,,,,,
,17,3.305,18000,999999999,4.375,0,,,56,43.416022,-80.5190083,36000,Walmart Supercentre,,,56,43.416022,-80.5190083,,,,55,166.1,153.9,143.2,162.5,125.1,130.4,126.2,129.4,119.7,125.9,139.6,118.5,119.5,118.8,138.7,113.9,145.0,109.8,207.2,161.5,111.3,98.2,139.0,107.8,111.7,102.6,94.5,96.5,91.1,139.9,88.9,83.0,164.1,79.6,90.7,80.2,108.6,173.4,83.6,84.4,82.3,90.7,91.6,71.2,70.0,79.6,84.2,112.0,220.0,72.9,61.4,150.0,137.2,46.2,35.5,0.0,15.0,6.6,79.2,223.8,137.4,128.8,125.7,122.4,116.6,124.4,119.4,112.6,108.1,205.3,109.0,106.3,96.2,91.0,96.0,96.5,164.8,81.5,90.1,90.8,173.3,227.8,70.7,71.8,81.5,70.9,137.8,49.8,85.3,20.7,5.7,14.7,61.7,73.5,,,,,,,,,,,,,,,,,,,,
